model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
TabTransformer,253,0,0.7192308902740479,0,0.7439050078392029
TabTransformer,254,0,0.02317916974425316,0,0.7439050078392029
TabTransformer,255,0,0.7033131122589111,0,0.7439050078392029
TabTransformer,256,1,0.9886671900749207,1,0.7439050078392029
TabTransformer,257,0,0.006319105159491301,0,0.7439050078392029
TabTransformer,258,0,0.779991626739502,1,0.7439050078392029
TabTransformer,259,0,7.914152229204774e-05,0,0.7439050078392029
TabTransformer,260,0,0.2536366879940033,0,0.7439050078392029
TabTransformer,261,1,0.7076632976531982,0,0.7439050078392029
TabTransformer,262,0,0.00045506120659410954,0,0.7439050078392029
TabTransformer,263,0,0.0002540999557822943,0,0.7439050078392029
TabTransformer,264,0,7.166140130721033e-05,0,0.7439050078392029
TabTransformer,265,0,0.044277071952819824,0,0.7439050078392029
TabTransformer,266,0,8.47166302264668e-05,0,0.7439050078392029
TabTransformer,267,0,8.528085163561627e-05,0,0.7439050078392029
TabTransformer,268,0,0.00046016136184334755,0,0.7439050078392029
TabTransformer,269,0,0.0015046665212139487,0,0.7439050078392029
TabTransformer,270,0,0.00030823200359009206,0,0.7439050078392029
TabTransformer,271,0,0.00802698079496622,0,0.7439050078392029
TabTransformer,272,0,0.0008949442999437451,0,0.7439050078392029
TabTransformer,273,0,0.0003665958938654512,0,0.7439050078392029
TabTransformer,274,1,0.7264626622200012,0,0.7439050078392029
TabTransformer,275,0,0.9180352091789246,1,0.7439050078392029
TabTransformer,276,0,6.940068124094978e-05,0,0.7439050078392029
TabTransformer,277,1,0.9852423071861267,1,0.7439050078392029
TabTransformer,278,0,0.008510188199579716,0,0.7439050078392029
TabTransformer,279,0,7.860360346967354e-05,0,0.7439050078392029
TabTransformer,280,1,0.8451805114746094,1,0.7439050078392029
TabTransformer,281,1,0.9853166341781616,1,0.7439050078392029
TabTransformer,282,0,0.00029610752244479954,0,0.7439050078392029
TabTransformer,283,0,0.0011494323844090104,0,0.7439050078392029
TabTransformer,284,0,0.00032006509718485177,0,0.7439050078392029
TabTransformer,285,0,9.286453132517636e-05,0,0.7439050078392029
TabTransformer,286,0,0.8817912936210632,1,0.7439050078392029
TabTransformer,287,1,0.996945321559906,1,0.7439050078392029
TabTransformer,288,0,0.00031438132282346487,0,0.7439050078392029
TabTransformer,289,0,0.00023760288604535162,0,0.7439050078392029
TabTransformer,290,0,0.0003561995108611882,0,0.7439050078392029
TabTransformer,291,0,0.00028752267826348543,0,0.7439050078392029
TabTransformer,292,0,0.00020186325127724558,0,0.7439050078392029
TabTransformer,293,0,0.0003435579710640013,0,0.7439050078392029
TabTransformer,294,0,0.00030008115572854877,0,0.7439050078392029
TabTransformer,295,0,0.00029333450947888196,0,0.7439050078392029
TabTransformer,296,0,7.958227070048451e-05,0,0.7439050078392029
TabTransformer,297,0,0.7835844159126282,1,0.7439050078392029
TabTransformer,298,1,0.6631191968917847,0,0.7439050078392029
TabTransformer,299,0,0.0004440879565663636,0,0.7439050078392029
TabTransformer,300,0,0.0006040579173713923,0,0.7439050078392029
TabTransformer,301,0,0.0003529088571667671,0,0.7439050078392029
TabTransformer,302,0,0.03650980442762375,0,0.7439050078392029
TabTransformer,303,0,9.287108696298674e-05,0,0.7439050078392029
TabTransformer,304,0,0.7641716003417969,1,0.7439050078392029
TabTransformer,305,0,0.004735449329018593,0,0.7439050078392029
TabTransformer,306,1,0.6559085845947266,0,0.7439050078392029
TabTransformer,307,0,0.7356942892074585,0,0.7439050078392029
TabTransformer,308,0,0.00015747756697237492,0,0.7439050078392029
TabTransformer,309,0,0.1568133682012558,0,0.7439050078392029
TabTransformer,310,0,0.00031711586052551866,0,0.7439050078392029
TabTransformer,311,1,0.9924753904342651,1,0.7439050078392029
TabTransformer,312,0,0.9023141860961914,1,0.7439050078392029
TabTransformer,313,0,0.009726546704769135,0,0.7439050078392029
TabTransformer,314,0,8.37836560094729e-05,0,0.7439050078392029
TabTransformer,315,0,0.0002919818216469139,0,0.7439050078392029
TabTransformer,316,0,7.07944345776923e-05,0,0.7439050078392029
TabTransformer,317,0,0.00032036338234320283,0,0.7439050078392029
TabTransformer,318,0,0.00011029782763216645,0,0.7439050078392029
TabTransformer,319,0,8.883154805516824e-05,0,0.7439050078392029
TabTransformer,320,0,9.322716505266726e-05,0,0.7439050078392029
TabTransformer,321,0,0.8253019452095032,1,0.7439050078392029
TabTransformer,322,0,6.48701679892838e-05,0,0.7439050078392029
TabTransformer,323,0,0.0002900905965361744,0,0.7439050078392029
TabTransformer,324,0,0.8467282652854919,1,0.7439050078392029
TabTransformer,325,0,0.7453875541687012,1,0.7439050078392029
TabTransformer,326,0,0.9375353455543518,1,0.7439050078392029
TabTransformer,327,1,0.9861434698104858,1,0.7439050078392029
TabTransformer,328,1,0.6146376132965088,0,0.7439050078392029
TabTransformer,329,0,0.0005977610708214343,0,0.7439050078392029
TabTransformer,330,0,0.005082303658127785,0,0.7439050078392029
TabTransformer,331,0,0.5350430011749268,0,0.7439050078392029
TabTransformer,332,1,0.9752793312072754,1,0.7439050078392029
TabTransformer,333,0,0.005304380320012569,0,0.7439050078392029
TabTransformer,334,0,7.381983596133068e-05,0,0.7439050078392029
TabTransformer,335,0,0.9656610488891602,1,0.7439050078392029
TabTransformer,336,0,0.0006075997371226549,0,0.7439050078392029
TabTransformer,337,0,0.0003621736541390419,0,0.7439050078392029
TabTransformer,338,0,8.499150862917304e-05,0,0.7439050078392029
TabTransformer,339,0,0.0012461364967748523,0,0.7439050078392029
TabTransformer,340,1,0.8489881157875061,1,0.7439050078392029
TabTransformer,341,1,0.9876812100410461,1,0.7439050078392029
TabTransformer,342,0,0.0013397831935435534,0,0.7439050078392029
TabTransformer,343,0,0.7746819853782654,1,0.7439050078392029
TabTransformer,344,0,0.00013784888142254204,0,0.7439050078392029
TabTransformer,345,0,0.00010067145194625482,0,0.7439050078392029
TabTransformer,346,0,0.0025333494413644075,0,0.7439050078392029
TabTransformer,347,1,0.027945302426815033,0,0.7439050078392029
TabTransformer,348,0,0.9600337743759155,1,0.7439050078392029
TabTransformer,349,0,0.0017894171178340912,0,0.7439050078392029
TabTransformer,350,0,0.0013318763813003898,0,0.7439050078392029
TabTransformer,351,0,0.00038430473068729043,0,0.7439050078392029
TabTransformer,352,0,0.009485301561653614,0,0.7439050078392029
TabTransformer,353,0,0.0003081714385189116,0,0.7439050078392029
TabTransformer,354,1,0.7557755708694458,1,0.7439050078392029
TabTransformer,355,0,0.00029956718208268285,0,0.7439050078392029
TabTransformer,356,0,0.00035603856667876244,0,0.7439050078392029
TabTransformer,357,0,0.009499853476881981,0,0.7439050078392029
TabTransformer,358,0,0.8669471740722656,1,0.7439050078392029
TabTransformer,359,0,0.0015932491514831781,0,0.7439050078392029
TabTransformer,360,0,0.00031547844992019236,0,0.7439050078392029
TabTransformer,361,1,0.9841458797454834,1,0.7439050078392029
TabTransformer,362,0,8.005197014426813e-05,0,0.7439050078392029
TabTransformer,363,0,0.0014788116095587611,0,0.7439050078392029
TabTransformer,364,0,0.0006116007571108639,0,0.7439050078392029
TabTransformer,365,1,0.9517368674278259,1,0.7439050078392029
TabTransformer,366,0,0.003966666758060455,0,0.7439050078392029
TabTransformer,367,0,0.00032850942807272077,0,0.7439050078392029
TabTransformer,368,0,0.7482788562774658,1,0.7439050078392029
TabTransformer,369,0,7.8379045589827e-05,0,0.7439050078392029
TabTransformer,370,0,0.7441179752349854,1,0.7439050078392029
TabTransformer,371,0,0.0003158865438308567,0,0.7439050078392029
TabTransformer,372,0,0.0064317453652620316,0,0.7439050078392029
TabTransformer,373,0,0.7046068906784058,0,0.7439050078392029
TabTransformer,374,0,0.002821589121595025,0,0.7439050078392029
TabTransformer,375,0,0.005711591336876154,0,0.7439050078392029
TabTransformer,376,0,0.00032293828553520143,0,0.7439050078392029
TabTransformer,377,0,0.0008451193571090698,0,0.7439050078392029
TabTransformer,378,0,0.00043350664782337844,0,0.7439050078392029
TabTransformer,379,0,6.325181311694905e-05,0,0.7439050078392029
TabTransformer,380,0,0.0012289826991036534,0,0.7439050078392029
TabTransformer,381,1,0.7153330445289612,0,0.7439050078392029
TabTransformer,382,0,0.8942746520042419,1,0.7439050078392029
TabTransformer,383,0,0.0003039203002117574,0,0.7439050078392029
TabTransformer,384,0,8.30102653708309e-05,0,0.7439050078392029
TabTransformer,385,0,0.0014431100571528077,0,0.7439050078392029
TabTransformer,386,1,0.9467645287513733,1,0.7439050078392029
TabTransformer,387,1,0.6587710380554199,0,0.7439050078392029
TabTransformer,388,0,0.0013197925873100758,0,0.7439050078392029
TabTransformer,389,1,0.8415654897689819,1,0.7439050078392029
TabTransformer,390,0,0.03339969739317894,0,0.7439050078392029
TabTransformer,391,0,0.0012760894605889916,0,0.7439050078392029
TabTransformer,392,0,0.0015476082917302847,0,0.7439050078392029
TabTransformer,393,0,0.0010448491666465998,0,0.7439050078392029
TabTransformer,394,0,0.0002935781958512962,0,0.7439050078392029
TabTransformer,395,0,0.0003198686463292688,0,0.7439050078392029
TabTransformer,396,0,8.15825624158606e-05,0,0.7439050078392029
TabTransformer,397,0,9.272905299440026e-05,0,0.7439050078392029
TabTransformer,398,0,0.00047822133637964725,0,0.7439050078392029
TabTransformer,399,0,0.001038771471939981,0,0.7439050078392029
TabTransformer,400,0,0.005335793364793062,0,0.7439050078392029
TabTransformer,401,0,0.981151282787323,1,0.7439050078392029
TabTransformer,402,0,8.002762479009107e-05,0,0.7439050078392029
TabTransformer,403,0,0.6981103420257568,0,0.7439050078392029
TabTransformer,404,1,0.7841917276382446,1,0.7439050078392029
TabTransformer,405,1,0.9550230503082275,1,0.7439050078392029
TabTransformer,406,0,0.000495084619615227,0,0.7439050078392029
TabTransformer,407,1,0.9331312775611877,1,0.7439050078392029
TabTransformer,408,1,0.8787013292312622,1,0.7439050078392029
TabTransformer,409,0,0.00015493421233259141,0,0.7439050078392029
TabTransformer,410,0,0.0003145372320432216,0,0.7439050078392029
TabTransformer,411,0,0.00029619139968417585,0,0.7439050078392029
TabTransformer,412,0,8.111417264444754e-05,0,0.7439050078392029
TabTransformer,413,0,7.662255666218698e-05,0,0.7439050078392029
TabTransformer,414,0,0.00031359438435174525,0,0.7439050078392029
TabTransformer,415,0,0.001340338378213346,0,0.7439050078392029
TabTransformer,416,1,0.9894898533821106,1,0.7439050078392029
TabTransformer,417,0,0.0015756021020933986,0,0.7439050078392029
TabTransformer,418,1,0.9834505915641785,1,0.7439050078392029
TabTransformer,419,0,0.0003033604007214308,0,0.7439050078392029
TabTransformer,420,0,9.092465916182846e-05,0,0.7439050078392029
TabTransformer,421,0,8.163485472323373e-05,0,0.7439050078392029
TabTransformer,422,0,0.001339654321782291,0,0.7439050078392029
TabTransformer,423,1,0.9752800464630127,1,0.7439050078392029
TabTransformer,424,0,0.0005126503529027104,0,0.7439050078392029
TabTransformer,425,0,0.0037367460317909718,0,0.7439050078392029
TabTransformer,426,0,0.0014226674102246761,0,0.7439050078392029
TabTransformer,427,1,0.7768795490264893,1,0.7439050078392029
TabTransformer,428,0,0.00013875012518838048,0,0.7439050078392029
TabTransformer,429,0,9.58115269895643e-05,0,0.7439050078392029
TabTransformer,430,0,0.7044390439987183,0,0.7439050078392029
TabTransformer,431,0,0.00029312033439055085,0,0.7439050078392029
TabTransformer,432,0,0.7111550569534302,0,0.7439050078392029
TabTransformer,433,0,0.00010293000377714634,0,0.7439050078392029
TabTransformer,434,0,0.0002722659264691174,0,0.7439050078392029
TabTransformer,435,0,0.0002178059221478179,0,0.7439050078392029
TabTransformer,436,1,0.9591019749641418,1,0.7439050078392029
TabTransformer,437,1,0.594855010509491,0,0.7439050078392029
TabTransformer,438,0,0.7220810651779175,0,0.7439050078392029
TabTransformer,439,1,0.9647908806800842,1,0.7439050078392029
TabTransformer,440,0,7.702328002778813e-05,0,0.7439050078392029
TabTransformer,441,1,0.6425906419754028,0,0.7439050078392029
TabTransformer,442,0,0.9676752090454102,1,0.7439050078392029
TabTransformer,443,0,0.002270158613100648,0,0.7439050078392029
TabTransformer,444,0,0.0003051138191949576,0,0.7439050078392029
TabTransformer,445,1,0.9915767908096313,1,0.7439050078392029
TabTransformer,446,1,0.6953960657119751,0,0.7439050078392029
TabTransformer,447,0,0.000786515767686069,0,0.7439050078392029
TabTransformer,448,0,0.005443896632641554,0,0.7439050078392029
TabTransformer,449,0,0.0003090382379014045,0,0.7439050078392029
TabTransformer,450,0,0.9782827496528625,1,0.7439050078392029
TabTransformer,451,0,0.0006378389662131667,0,0.7439050078392029
TabTransformer,452,0,0.001375765772536397,0,0.7439050078392029
TabTransformer,453,0,7.289525819942355e-05,0,0.7439050078392029
TabTransformer,454,0,0.00016462174244225025,0,0.7439050078392029
TabTransformer,455,0,9.346811566501856e-05,0,0.7439050078392029
TabTransformer,456,1,0.9751318097114563,1,0.7439050078392029
TabTransformer,457,0,0.0002947032917290926,0,0.7439050078392029
TabTransformer,458,1,0.9846619367599487,1,0.7439050078392029
TabTransformer,459,0,0.7614030838012695,1,0.7439050078392029
TabTransformer,460,0,0.0003531430847942829,0,0.7439050078392029
TabTransformer,461,0,0.21657025814056396,0,0.7439050078392029
TabTransformer,462,0,0.00701912259683013,0,0.7439050078392029
TabTransformer,463,0,0.9193111658096313,1,0.7439050078392029
TabTransformer,464,1,0.9662264585494995,1,0.7439050078392029
TabTransformer,465,0,0.0016373938415199518,0,0.7439050078392029
TabTransformer,466,0,0.000329989125020802,0,0.7439050078392029
TabTransformer,467,0,0.02545744925737381,0,0.7439050078392029
TabTransformer,468,0,0.0003464084293227643,0,0.7439050078392029
TabTransformer,469,0,7.667708268854767e-05,0,0.7439050078392029
TabTransformer,470,0,0.0029833978042006493,0,0.7439050078392029
TabTransformer,471,0,0.7596730589866638,1,0.7439050078392029
TabTransformer,472,0,7.79174588387832e-05,0,0.7439050078392029
TabTransformer,473,0,0.8973339796066284,1,0.7439050078392029
TabTransformer,474,0,0.00015560947940684855,0,0.7439050078392029
TabTransformer,475,0,0.0003019177820533514,0,0.7439050078392029
TabTransformer,476,0,0.00012293174222577363,0,0.7439050078392029
TabTransformer,477,1,0.9889294505119324,1,0.7439050078392029
TabTransformer,478,0,0.0013275768142193556,0,0.7439050078392029
TabTransformer,479,0,0.002161184325814247,0,0.7439050078392029
TabTransformer,480,0,0.00015775048814248294,0,0.7439050078392029
TabTransformer,481,0,0.13841061294078827,0,0.7439050078392029
TabTransformer,482,1,0.9902618527412415,1,0.7439050078392029
TabTransformer,483,0,0.0001185452492791228,0,0.7439050078392029
TabTransformer,484,0,0.6753836274147034,0,0.7439050078392029
TabTransformer,485,0,0.6826379299163818,0,0.7439050078392029
TabTransformer,486,1,0.6132704019546509,0,0.7439050078392029
TabTransformer,487,0,0.0003263869439251721,0,0.7439050078392029
TabTransformer,488,0,7.924422970972955e-05,0,0.7439050078392029
TabTransformer,489,1,0.7358759045600891,0,0.7439050078392029
TabTransformer,490,1,0.9773194789886475,1,0.7439050078392029
TabTransformer,491,0,0.00019957474432885647,0,0.7439050078392029
TabTransformer,492,0,7.952052692417055e-05,0,0.7439050078392029
TabTransformer,493,0,0.0013071870198473334,0,0.7439050078392029
TabTransformer,494,0,7.7217940997798e-05,0,0.7439050078392029
TabTransformer,495,0,7.869577530073002e-05,0,0.7439050078392029
TabTransformer,496,0,0.0021186198573559523,0,0.7439050078392029
TabTransformer,497,0,0.008969646878540516,0,0.7439050078392029
TabTransformer,498,0,0.7035669684410095,0,0.7439050078392029
TabTransformer,499,0,0.7110565304756165,0,0.7439050078392029
TabTransformer,500,0,0.00037853216053918004,0,0.7439050078392029
TabTransformer,501,0,0.00015279615763574839,0,0.7439050078392029
TabTransformer,502,1,0.872913122177124,1,0.7439050078392029
TabTransformer,503,0,0.00032234465470537543,0,0.7439050078392029
TabTransformer,504,0,9.684840915724635e-05,0,0.7439050078392029
TabTransformer,505,0,0.2461392879486084,0,0.7439050078392029
TabTransformer,506,0,0.6899580359458923,0,0.7439050078392029
TabTransformer,507,0,0.0018876224057748914,0,0.7439050078392029
TabTransformer,508,0,0.0010335487313568592,0,0.7439050078392029
TabTransformer,509,0,0.0008922792039811611,0,0.7439050078392029
TabTransformer,510,0,0.00026298646116629243,0,0.7439050078392029
TabTransformer,511,0,8.06371754151769e-05,0,0.7439050078392029
TabTransformer,512,0,0.00031664728885516524,0,0.7439050078392029
TabTransformer,513,0,0.6888335943222046,0,0.7439050078392029
TabTransformer,514,1,0.66456538438797,0,0.7439050078392029
TabTransformer,515,1,0.9547501802444458,1,0.7439050078392029
TabTransformer,516,0,0.0013489950215443969,0,0.7439050078392029
TabTransformer,517,0,0.8493660688400269,1,0.7439050078392029
TabTransformer,518,0,0.001092362217605114,0,0.7439050078392029
TabTransformer,519,0,8.061502740019932e-05,0,0.7439050078392029
TabTransformer,520,0,0.0005211035022512078,0,0.7439050078392029
TabTransformer,521,0,0.7745096683502197,1,0.7439050078392029
TabTransformer,522,1,0.8852728009223938,1,0.7439050078392029
TabTransformer,523,0,0.0004061715444549918,0,0.7439050078392029
TabTransformer,524,0,0.0075764525681734085,0,0.7439050078392029
TabTransformer,525,0,0.0003566502418834716,0,0.7439050078392029
TabTransformer,526,0,0.00014310939877759665,0,0.7439050078392029
TabTransformer,527,0,8.445183630101383e-05,0,0.7439050078392029
TabTransformer,528,0,0.00030301703372970223,0,0.7439050078392029
TabTransformer,529,0,0.6890731453895569,0,0.7439050078392029
TabTransformer,530,0,0.0011223128531128168,0,0.7439050078392029
TabTransformer,531,0,0.6730968952178955,0,0.7439050078392029
TabTransformer,532,0,0.000565099238883704,0,0.7439050078392029
TabTransformer,533,1,0.8444194793701172,1,0.7439050078392029
TabTransformer,534,0,0.00046574886073358357,0,0.7439050078392029
TabTransformer,535,1,0.6565417647361755,0,0.7439050078392029
TabTransformer,536,0,0.00011905775318155065,0,0.7439050078392029
